FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
3939	Pine	South Pine	010001	00	45	391	377.76	377.76	372	46.18604	-93.07766	494097.1	5114741.4	31	28	N	96	28	2.02	20	4302226	4.95	83	15	35035
2519	Split Rock		010002	00		27	27.2	27.2	30	46.40526	-93.16806	487123.7	5139075.4			N	27.2	8		4	4502206	0.9	83	15	35005
10642	Sandabacka	Dutch (PWI)	010003	00		30	26.76	26.76		46.55388	-93.13726	489475.6	5155595.9			N	0				4702216	0.76	83	15	10001
10651	Dutch	Sandabacka (PWI)	010004	00		47	39.07	39.07		46.55039	-93.13713	489528.9	5155207.7			N	0				4702216	1.33	83	15	10001
10541	Rice		010005	00		83	74.85	74.85		46.59524	-93.13505	489576.3	5160184			N	0				4802233	1.63	83	15	9072
10418	Mud		010006	00		15	13.99	13.99		46.64156	-93.06728	494869.7	5165322.7			N	0				4802213	0.61	83	15	9070
10465	Jay		010007	00		12	10.78	10.78		46.62168	-93.1095	491624	5163124.3			N	0				4802227	0.5	83	15	9071
10441	Spruce		010008	00		26	16.14	16.14		46.63227	-93.10056	492300.2	5164295.1			N	0				4802223	0.72	83	15	9070
2294	Douglas	Long	010009	00	90	75	77.83	77.83	75	46.6281	-93.09542	493025.9	5163899.5	33		N	44	39	1.06	14	4802223	2.48	83	15	9071
10460	Nelson		010010	00		71	56.72	56.72		46.62305	-93.09456	492730.1	5163270.1			N	0				4802223	1.38	83	15	9071
10442	Cranberry		010011	00		19	18.86	18.86		46.63178	-93.074	494312.8	5164248.2			N	0				4802224	0.71	83	15	9070
10430	Louma		010012	00		18	17.63	17.63		46.63528	-93.06779	494816.8	5164638.7			N	0				4802224	0.6	83	15	9070
10497	Kelly		010013	00		15	14.49	14.49		46.61097	-93.12865	490153.4	5161935.3			N	0				4802228	0.64	83	15	9072
2055	Savanna		010014	00		90	85.59	85.59	91	46.84762	-93.18365	486034.3	5188272.5	21		N	63	23	0.75	13	5002206	2.01	83	15	9081
2079	Shumway	Green	010015	00	225	71	74.18	74.18	68	46.82979	-93.14641	488814	5186311.2	21		N	28	23	0.51		5002208	1.57	83	15	9003
9853	Little Prairie		010016	00		78	72.55	72.55		46.81591	-93.10478	492013.9	5184715.8			N	0				5002215	1.24	83	15	9003
9866	Stony	Lake Sixteen	010017	00		52	46.72	46.72		46.81324	-93.14272	489126.4	5184425.9			N	0				5002216	1.05	83	15	9003
9855	Little Savanna		010018	00		23	19.17	19.17		46.8165	-93.18226	486102.8	5184780.6			N	0				5002218	0.72	83	15	9080
2050	Wolf		010019	00	270	168	173.43	173.43	168	46.85054	-93.16297	487626.2	5188546.5	39		N	161	31	0.72		5002205	2.32	83	15	3022
9676	Unnamed		010020	00		19	17.05	17.05		46.85918	-93.16216	487645.1	5189531.3			N	0				5102232	0.61	83	15	3022
9109	Floodwood Pond		010021	00		17	10.59	10.59		47.00608	-93.07579	494255.1	5205830.3			N	0				5202212	0.51	83	15	3049
2170	Island		010022	00	315	281	243.67	243.67	243	46.73386	-93.19016	485494.5	5175624.9	35		N	194	25	0.93		4902218	4.81	83	15	9077
2205	Round		010023	00	360	571	553.5	553.5	577	46.69636	-93.19206	485282.3	5171452.8	29		N	375	27	1.28		4902325	3.68	83	15	9070
2087	Loon	Townline	010024	00	45	32	34.19	34.19	33	46.82561	-93.19039	485455	5185826.5	21		N	22	21	0.37		5002312	1.14	83	15	9095
11152	Twenty-one		010025	00		50	19.9	19.9		46.37306	-93.25327	480524.2	5135541			N	0				4502321	0.75	83	15	36002
10556	Little Sheriff		010026	00		43	31.44	31.44		46.59025	-93.19474	485097.2	5159652.3			N	0				4702301	0.86	83	15	9073
2325	Sheriff		010027	00	270	97	88.37	88.37	85	46.5823	-93.19204	485291.1	5158746.6	20		N	44	80	0.57		4702301	1.78	83	15	10001
3578	Starvation		010028	00		81	67.2	67.2	66	46.56604	-93.25832	479948.8	5156940.6	32		N	44	32	1	12	4702309	2.79	83	15	10001
10341	Mud		010029	00		484	588.84	588.84		46.65722	-93.24623	481158.2	5167144.9			N	0				4802310	3.87	83	15	9075
2169	Anderson		010031	00		97	91.34	91.34	86	46.73772	-93.23264	482223.5	5176078.6	37		N	83	16	1	3	4902314	1.88	83	15	9077
2178	Camp		010032	00		15	14.9	14.9	13	46.7342	-93.2104	483814.9	5175647.2	21		N	8	37		10	4902313	0.64	83	15	9077
2182	Minnewawa	Rice	010033	00	225	2451	2355.19	2355.19	2512	46.70651	-93.25782	479848.5	5172825	41		N	2286	21	2.92	8.2	4902328	18.64	83	15	9077
2192	Horseshoe		010034	00		252	240.06	240.06	237	46.71653	-93.2098	483970.3	5173669.4	39		N	240.06	12	1.01	7	4902324	3.72	83	15	9077
