Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
2087000	0.3 Reservoir	7					45.21693	-91.647285	No	No	No				Barron
1730200	1.95 Reservoir	15					44.453564	-90.46122	No	No	No		DRAINAGE	Moderate	Clark
2142200	Abbot Ranch Flowage	3	6	FEET			44.6281997	-90.8444675	No	No	No		DRAINAGE		Clark
1432900	Abbotsford Pond	4	5	FEET			44.9763306	-90.2615917	No	No	No	Largemouth Bass	DRAINAGE		Marathon
966900	Abel Lake	6	7	FEET			45.5053182	-89.4289076	No	No	No		SEEPAGE		Lincoln
1831600	Ace-In-The-Hole Lake	7	48	FEET			45.2308231	-91.4097	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Low	Chippewa
967000	Ackerman Lake	19	25	FEET			45.283056	-89.6336822	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Lincoln
417300	Ada Lake	75	60	FEET	16	FEET	45.3717676	-88.7365097	Yes	No	Yes	"Panfish, Largemouth Bass and Trout"	SEEPAGE	Moderate	Langlade
267800	Adams Lake	30	44	FEET	17	FEET	44.4366549	-89.3813373	Yes	No	Yes	"Panfish, Largemouth Bass and Trout"	SPRING	Moderate	Portage
967100	Adams Lake	9	14	FEET			45.9700913	-89.2655273	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
2753800	Adeline Lake	3	25	FEET			46.3026061	-91.1665211	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE		Bayfield
1831800	Adina Lake	19	10	FEET			45.9583926	-91.4407826	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Sawyer
2449100	Adventure Lake	14	36	FEET			46.0897679	-91.940369	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Washburn
1624100	Afterglow Lake	32	40	FEET			46.0862733	-89.0833591	No	No	Yes	Smallmouth Bass and Trout	SEEPAGE	Moderate	Vilas
773900	Afton Gravel Pits	3	27	FEET			42.6102231	-89.0757374	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Rock
2753900	Ahmeek Lake	53	24	FEET	10	FEET	46.5228408	-91.4662555	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Bayfield
967200	Airhole Lake	84	10	FEET			45.3926914	-89.2443295	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Langlade
2449200	Alabama Lake	132	28	FEET	7	FEET	45.6132902	-92.6243525	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Polk
880000	Albany Lake (Millpond)	102	8	FEET			42.7065972	-89.4393611	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Catfish"	DRAINAGE		Green
2329600	Alder Lake	264	30	FEET			46.0880994	-89.8195862	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE		Vilas
1831900	Alder Lake	13	32	FEET			45.7817023	-91.7619486	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Washburn
967300	Alder Pond	4	26	FEET			43.3066202	-89.6561735	No	No	No	Panfish	SEEPAGE		Columbia
854900	Alderley Millpond	16	10	FEET	3	FEET	43.2199957	-88.4490424	No	No	No	Panfish and Northern Pike	DRAINAGE		Dodge
1666600	Alderwood Lake	10	6	FEET			44.0880111	-90.6604667	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Trout"	DRAINAGE		Monroe
967400	Aldridge Lake	142	12	FEET			45.8659415	-89.3012762	No	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINED	Low	"Oneida, Vilas"
2754000	Alex Pond	9					46.5952947	-90.6849583	No	No	No	Panfish and Northern Pike	SEEPAGE		Ashland
1494600	Alexander Lake	618	36	FEET			45.186975	-89.7571278	Yes	Yes	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Lincoln
2449300	Alexander Lake	50	10	FEET	5	FEET	46.2188404	-91.6813247	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Douglas
967500	Alga Lake	10	12	FEET			45.3442191	-89.2059549	No	No	No	Panfish	SEEPAGE		Langlade
967700	Alice Lake	18	21	FEET			45.8026853	-89.7322627	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
967600	Alice Lake	10	15	FEET			45.6044334	-89.4972697	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
967800	Allen Lake	9	40	FEET			45.3425375	-89.570364	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Lincoln
2325900	Allen Lake	7	10	FEET			46.1605405	-89.9942655	No	No	Yes	Panfish and Largemouth Bass	DRAINAGE		Iron
2332400	Allequash Lake	406	24	FEET	10	FEET	46.0369394	-89.6288435	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Vilas
2332700	Allequash Springs	8	9	FEET			46.0328132	-89.5826493	Yes	No	Yes	Trout	SPRING		Vilas
316300	Allerton Lake	3	17	FEET			44.4205632	-88.5150482	No	No	No	Panfish	SEEPAGE		Outagamie
1579000	Alligator Lake	4	12	FEET			45.517014	-89.2989412	No	No	No		SPRING		Oneida
7900	Allis Lake	7	34	FEET			43.4464713	-88.1687643	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike"	SEEPAGE	Moderate	Washington
967900	Alma Lake	58	18	FEET	11	FEET	45.9097631	-89.4282752	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye"	SEEPAGE	Moderate	Vilas
245650	Alpine Lake	50	18	FEET			44.060486	-89.194145	Yes	No	No		DRAINAGE	Moderate	Waushara
968000	Alta Lake	9	17	FEET			45.3423307	-89.195775	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Langlade
1832000	Altman Lake	2	27	FEET			46.1373563	-90.2014554	No	No	Yes		SEEPAGE		Iron
2128100	Altoona Lake	720	25	FEET	10	FEET	44.8149299	-91.4230985	Yes	Yes	Yes	"Musky, Panfish, Smallmouth Bass and Walleye"	DRAINAGE	Low	Eau Claire
968100	Alva Lake	199	43	FEET			45.7082067	-89.5927691	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye"	SEEPAGE	Very Clear	Oneida
